id,mtype,competition,gender,team1,team2,venue,date
682971,T20,,female,England,West Indies,Sylhet Stadium,2014-03-24
682933,T20,,male,Netherlands,Sri Lanka,Zahur Ahmed Chowdhury Stadium,2014-03-24
682967,T20,,female,Australia,New Zealand,Sylhet Stadium,2014-03-23
682929,T20,,male,India,West Indies,Shere Bangla National Stadium,2014-03-23
682927,T20,,male,Australia,Pakistan,Shere Bangla National Stadium,2014-03-23
682925,T20,,male,England,New Zealand,Zahur Ahmed Chowdhury Stadium,2014-03-22
682923,T20,,male,South Africa,Sri Lanka,Zahur Ahmed Chowdhury Stadium,2014-03-22
682919,T20,,male,Ireland,Netherlands,Sylhet Stadium,2014-03-21
682921,T20,,male,India,Pakistan,Shere Bangla National Stadium,2014-03-21
682917,T20,,male,United Arab Emirates,Zimbabwe,Sylhet Stadium,2014-03-21
682915,T20,,male,Bangladesh,Hong Kong,Zahur Ahmed Chowdhury Stadium,2014-03-20
682913,T20,,male,Afghanistan,Nepal,Zahur Ahmed Chowdhury Stadium,2014-03-20
682911,T20,,male,Ireland,United Arab Emirates,Sylhet Stadium,2014-03-19
682909,T20,,male,Netherlands,Zimbabwe,Sylhet Stadium,2014-03-19
682907,T20,,male,Bangladesh,Nepal,Zahur Ahmed Chowdhury Stadium,2014-03-18
682905,T20,,male,Afghanistan,Hong Kong,Zahur Ahmed Chowdhury Stadium,2014-03-18
682903,T20,,male,Netherlands,United Arab Emirates,Sylhet Stadium,2014-03-17
682901,T20,,male,Ireland,Zimbabwe,Sylhet Stadium,2014-03-17
682897,T20,,male,Bangladesh,Afghanistan,Shere Bangla National Stadium,2014-03-16
682899,T20,,male,Hong Kong,Nepal,Zahur Ahmed Chowdhury Stadium,2014-03-16
648683,T20,,male,South Africa,Australia,SuperSport Park,2014-03-14
722687,ODM,,male,Nigeria,Tanzania,Royal Selangor Club,2014-03-13
636538,T20,,male,West Indies,England,"Kensington Oval, Bridgetown",2014-03-13
722679,ODM,,male,Guernsey,Jersey,Kinrara Academy Oval,2014-03-12
648681,T20,,male,South Africa,Australia,Kingsmead,2014-03-12
636537,T20,,male,West Indies,England,"Kensington Oval, Bridgetown",2014-03-11
722677,ODM,,male,Cayman Islands,Jersey,Bayuemas Oval,2014-03-10
722673,ODM,,male,Malaysia,Guernsey,Kinrara Academy Oval,2014-03-10
722667,ODM,,male,Cayman Islands,Nigeria,Kinrara Academy Oval,2014-03-09
636536,T20,,male,West Indies,England,"Kensington Oval, Bridgetown",2014-03-09
710311,ODI,,male,Pakistan,Sri Lanka,Shere Bangla National Stadium,2014-03-08
722665,ODM,,male,Malaysia,Cayman Islands,Bayuemas Oval,2014-03-07
710309,ODI,,male,Bangladesh,Sri Lanka,Shere Bangla National Stadium,2014-03-06
710307,ODI,,male,Afghanistan,India,Shere Bangla National Stadium,2014-03-05
636535,ODI,,male,West Indies,England,"Sir Vivian Richards Stadium, North Sound",2014-03-05
710305,ODI,,male,Bangladesh,Pakistan,Shere Bangla National Stadium,2014-03-04
710303,ODI,,male,Afghanistan,Sri Lanka,Shere Bangla National Stadium,2014-03-03
710301,ODI,,male,India,Pakistan,Shere Bangla National Stadium,2014-03-02
636534,ODI,,male,West Indies,England,"Sir Vivian Richards Stadium, North Sound",2014-03-02
710299,ODI,,male,Bangladesh,Afghanistan,Khan Shaheb Osman Ali Stadium,2014-03-01
648677,Test,,male,South Africa,Australia,Newlands,2014-03-01
710297,ODI,,male,India,Sri Lanka,Khan Shaheb Osman Ali Stadium,2014-02-28
636533,ODI,,male,West Indies,England,"Sir Vivian Richards Stadium, North Sound",2014-02-28
710295,ODI,,male,Afghanistan,Pakistan,Khan Shaheb Osman Ali Stadium,2014-02-27
710293,ODI,,male,Bangladesh,India,Khan Shaheb Osman Ali Stadium,2014-02-26
710291,ODI,,male,Pakistan,Sri Lanka,Khan Shaheb Osman Ali Stadium,2014-02-25
702139,ODI,,male,West Indies,Ireland,"Sabina Park, Kingston",2014-02-23
690359,ODI,,male,Bangladesh,Sri Lanka,Shere Bangla National Stadium,2014-02-22
702143,T20,,male,West Indies,Ireland,"Sabina Park, Kingston",2014-02-21
690357,ODI,,male,Bangladesh,Sri Lanka,Shere Bangla National Stadium,2014-02-20
648675,Test,,male,South Africa,Australia,St George's Park,2014-02-20
702141,T20,,male,West Indies,Ireland,"Sabina Park, Kingston",2014-02-19
690355,ODI,,male,Bangladesh,Sri Lanka,Shere Bangla National Stadium,2014-02-17
690353,T20,,male,Bangladesh,Sri Lanka,Zahur Ahmed Chowdhury Stadium,2014-02-14
667653,Test,,male,New Zealand,India,Basin Reserve,2014-02-14
648673,Test,,male,South Africa,Australia,SuperSport Park,2014-02-12
690351,T20,,male,Bangladesh,Sri Lanka,Zahur Ahmed Chowdhury Stadium,2014-02-12
667651,Test,,male,New Zealand,India,Eden Park,2014-02-06
690349,Test,,male,Bangladesh,Sri Lanka,Zahur Ahmed Chowdhury Stadium,2014-02-04
666049,T20,,female,Australia,England,Stadium Australia,2014-02-02
636166,T20,,male,Australia,England,Stadium Australia,2014-02-02
667649,ODI,,male,New Zealand,India,Westpac Stadium,2014-01-31
636165,T20,,male,Australia,England,Melbourne Cricket Ground,2014-01-31
666047,T20,,female,Australia,England,Melbourne Cricket Ground,2014-01-31
696759,ODI,,male,Kenya,Scotland,Hagley Oval,2014-01-30
636164,T20,,male,Australia,England,Bellerive Oval,2014-01-29
667647,ODI,,male,New Zealand,India,Seddon Park,2014-01-28
696747,ODI,,male,Canada,Netherlands,Bay Oval,2014-01-28
690347,Test,,male,Bangladesh,Sri Lanka,Shere Bangla National Stadium,2014-01-27
666043,ODI,,female,Australia,England,Bellerive Oval,2014-01-26
636163,ODI,,male,Australia,England,Adelaide Oval,2014-01-26
667645,ODI,,male,New Zealand,India,Eden Park,2014-01-25
636162,ODI,,male,Australia,England,Western Australia Cricket Association Ground,2014-01-24
698995,T20,,female,Pakistan,South Africa,West End Park International Cricket Stadium,2014-01-24
666041,ODI,,female,Australia,England,Melbourne Cricket Ground,2014-01-23
696731,ODI,,male,Canada,Scotland,Hagley Oval,2014-01-23
696733,ODI,,male,Kenya,Netherlands,Bert Sutcliffe Oval,2014-01-23
667643,ODI,,male,New Zealand,India,Seddon Park,2014-01-22
698987,T20,,female,Ireland,South Africa,West End Park International Cricket Stadium,2014-01-20
666039,ODI,,female,Australia,England,Melbourne Cricket Ground,2014-01-19
698983,T20,,female,Pakistan,South Africa,West End Park International Cricket Stadium,2014-01-19
636161,ODI,,male,Australia,England,Sydney Cricket Ground,2014-01-19
698985,T20,,female,Ireland,Pakistan,West End Park International Cricket Stadium,2014-01-19
667641,ODI,,male,New Zealand,India,McLean Park,2014-01-19
636160,ODI,,male,Australia,England,"Brisbane Cricket Ground, Woolloongabba",2014-01-17
657651,Test,,male,Pakistan,Sri Lanka,Sharjah Cricket Stadium,2014-01-16
661697,T20,,male,New Zealand,West Indies,Westpac Stadium,2014-01-15
636159,ODI,,male,Australia,England,Melbourne Cricket Ground,2014-01-12
661695,T20,,male,New Zealand,West Indies,Eden Park,2014-01-11
661693,ODI,,male,New Zealand,West Indies,Seddon Park,2014-01-08
657649,Test,,male,Pakistan,Sri Lanka,Dubai International Cricket Stadium,2014-01-08
661691,ODI,,male,New Zealand,West Indies,Saxton Oval,2014-01-04
592401,Test,,male,Australia,England,Sydney Cricket Ground,2014-01-03
661689,ODI,,male,New Zealand,West Indies,Queenstown Events Centre,2014-01-01
657647,Test,,male,Pakistan,Sri Lanka,Sheikh Zayed Stadium,2013-12-31
657645,ODI,,male,Pakistan,Sri Lanka,Sheikh Zayed Stadium,2013-12-27
592400,Test,,male,Australia,England,Melbourne Cricket Ground,2013-12-26
648667,Test,,male,South Africa,India,Kingsmead,2013-12-26
661685,ODI,,male,New Zealand,West Indies,Eden Park,2013-12-26
657643,ODI,,male,Pakistan,Sri Lanka,Sheikh Zayed Stadium,2013-12-25
657641,ODI,,male,Pakistan,Sri Lanka,Sharjah Cricket Stadium,2013-12-22
657639,ODI,,male,Pakistan,Sri Lanka,Dubai International Cricket Stadium,2013-12-20
661683,Test,,male,New Zealand,West Indies,Seddon Park,2013-12-19
648665,Test,,male,South Africa,India,New Wanderers Stadium,2013-12-18
657637,ODI,,male,Pakistan,Sri Lanka,Sharjah Cricket Stadium,2013-12-18
592399,Test,,male,Australia,England,Western Australia Cricket Association Ground,2013-12-13
